CPId,Status,ModelNum,Category,SKU,ParentSKU,IS_MPS,ProductName,Description,ManufacturerDescription,ProductTaxCode,ImageURL,MRP,COST,EAN|UPC,Color,Size,Brand,Weight(gms),Length(cms),Height(cms),Width(cms),AccountingSKU,AccountingUnit,SPThreshold,InventoryThreshold,ERPSystemId,SyncTally,ShelfLife,ShelfLifePercentage,ProductExpiryInDays,ReverseWeight(gms),ReverseLength(cms),ReverseHeight(cms),ReverseWidth(cms),Flammable,TaxRate,Created Date,Last Updated Date,SKUType,Material Type
130312533,active,`TIFDP0015,`Displays,`TIFDP0015,,No,JHD LCD 128x64 Green (243),,,`85312000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDP0015_173946_2024102941340.jpg,829,315,,NA,NA,Robocraze,50,12,5,12,`TIFDP0015,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 21:06,Normal,Finished goods
130312534,inactive,`DTIF3P0075,`3D Printer,`DTIF3P0075,,No,NA (0),,,`39169090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/DTIF3P0075_173946_2024102941340.jpg,1057,630,,NA,NA,Unknown,1000,24,4,20,`DTIF3P0075,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/29/2024 16:13,Normal,Finished goods
130312535,active,`TIFTO0026,`Tools/Safety,`TIFTO0026,,No,DC Digital Voltmeter Panel 0-100V DC 0.56 inch (Red LED) (665),,,`85437099,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFTO0026_173946_2024102941340.jpg,103,30.45,,NA,NA,Robocraze,18,5,1.5,2.2,`TIFTO0026,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 10:48,Normal,Finished goods
130312536,active,`TIFSS0253,`Sensors,`TIFSS0253,,No,12mm Reed Switch (313),,,`85365020,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0253_173946_2024102941340.jpg,24,12.5,,,,Robocraze,0.5,1.2,0.1,0.1,`TIFSS0253,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/24/2026 9:16,Child,Finished goods
130312537,inactive,`DTIF3P0076,`3D Printer,`DTIF3P0076,,No,NA (235),,,`39169090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/DTIF3P0076_173946_2024102941341.jpg,969,630,,,,Unknown,1000,24,4,20,`DTIF3P0076,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/29/2024 16:13,Normal,Finished goods
130312538,active,`TIFM50039,`M5 Stack,`TIFM50039,,No,PDM Microphone Unit (SPM1423) (0),,,`85181010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50039_173946_2024102941341.jpg,391,266,,,,Robocraze,1,0.1,0.1,0.1,`TIFM50039,Nos,,,,2,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:54,Normal,Finished goods
130312539,active,`TIFCB1344,`Combos,`TIFCB1344,,No,0.1 uF Ceramic Capacitor (Pack of 10),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1344_173946_2024102941341.jpg,7,3.4,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1344,Nos,,,,2,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 9:17,Combo,Finished goods
130312540,inactive,`DTIF3P0077,`3D Printer,`DTIF3P0077,,No,NA (0),,,`39169090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/DTIF3P0077_173946_2024102941341.jpg,890,640,,,,Unknown,1000,24,4,20,`DTIF3P0077,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/29/2024 16:13,Normal,Finished goods
130312541,active,`TIFM50031,`M5 Stack,`TIFM50031,,No,PIR Motion Unit (AS312) (322),,,`90318000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50031_173946_2024102941341.jpg,449,342,,,,Robocraze,1,0.1,0.1,0.1,`TIFM50031,Nos,,,,2,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:54,Normal,Finished goods
130312542,active,`TIFAC0118,`Accessories,`TIFAC0118,,No,"12V PC Cooling Fan Wired Type, CPU Cooler Radiator (134)",,,`84145190,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFAC0118_173946_2024102941342.jpg,98,45,,NA,NA,Robocraze,125,10,3.5,6.5,`TIFAC0118,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 17:05,Normal,Finished goods
